HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-01-30 11:00,29.0,22.4
2023-01-30 12:00,28.200001,22.4
2023-01-30 13:00,27.790001,22.4
2023-01-30 14:00,27.940001,22.4
2023-01-30 15:00,28.309999,50.0
2023-01-30 16:00,29.440001,45.0
2023-01-30 17:00,29.620001,45.0
2023-01-30 18:00,27.540001,45.0
2023-01-30 19:00,26.82,45.0
2023-01-30 20:00,25.99,45.0
2023-01-30 21:00,21.24,12.24
2023-01-30 22:00,10.0,9.0
2023-01-30 23:00,25.360001,100.0
2023-01-31 00:00,25.200001,18.0
2023-01-31 01:00,25.58,16.0
2023-01-31 02:00,26.299999,24.99
2023-01-31 03:00,29.24,45.0
2023-01-31 04:00,30.360001,24.99
2023-01-31 05:00,40.040001,45.0
2023-01-31 06:00,86.699997,17.4
2023-01-31 07:00,115.010002,22.4
2023-01-31 08:00,112.540001,20.33
2023-01-31 09:00,108.849998,21.1
2023-01-31 10:00,101.089996,24.95
2023-01-31 11:00,97.699997,22.4
2023-01-31 12:00,96.529999,24.99
2023-01-31 13:00,96.029999,24.99
2023-01-31 14:00,96.150002,45.18
2023-01-31 15:00,96.480003,12.24
2023-01-31 16:00,99.980003,8.38
2023-01-31 17:00,99.089996,12.0
2023-01-31 18:00,95.300003,12.24
2023-01-31 19:00,90.050003,22.4
2023-01-31 20:00,84.120003,12.4
2023-01-31 21:00,81.980003,9.0
2023-01-31 22:00,68.830002,9.0
2023-01-31 23:00,75.68,14.1
2023-02-01 00:00,67.550003,14.94
2023-02-01 01:00,65.690002,15.0
2023-02-01 02:00,66.82,14.52
2023-02-01 03:00,59.009998,15.0
2023-02-01 04:00,73.160004,13.68
2023-02-01 05:00,93.970001,9.0
2023-02-01 06:00,110.040001,12.4
2023-02-01 07:00,117.0,9.0
2023-02-01 08:00,110.459999,9.0
2023-02-01 09:00,105.029999,9.0
2023-02-01 10:00,101.449997,9.0
2023-02-01 11:00,99.339996,9.16
2023-02-01 12:00,98.529999,12.24
2023-02-01 13:00,98.32,12.24
2023-02-01 14:00,98.559998,12.0
2023-02-01 15:00,102.690002,12.24
2023-02-01 16:00,109.120003,9.5
2023-02-01 17:00,108.900002,11.25
2023-02-01 18:00,100.879997,12.24
2023-02-01 19:00,97.650002,7.66
2023-02-01 20:00,94.75,9.0
2023-02-01 21:00,86.419998,9.0
2023-02-01 22:00,78.589996,12.84
2023-02-01 23:00,74.300003,15.0
2023-02-02 00:00,67.769997,45.0
2023-02-02 01:00,71.349998,45.0
2023-02-02 02:00,74.910004,45.0
2023-02-02 03:00,82.230003,45.0
2023-02-02 04:00,84.839996,14.1
2023-02-02 05:00,112.889999,9.0
2023-02-02 06:00,138.929993,12.24
2023-02-02 07:00,169.869995,20.12
2023-02-02 08:00,178.199997,28.38
2023-02-02 09:00,170.089996,24.94
2023-02-02 10:00,167.210007,24.87
2023-02-02 11:00,156.860001,17.4
2023-02-02 12:00,152.740005,17.4
2023-02-02 13:00,161.440002,17.4
2023-02-02 14:00,163.389999,12.24
2023-02-02 15:00,167.279999,12.4
2023-02-02 16:00,178.169998,12.24
2023-02-02 17:00,183.119995,12.24
2023-02-02 18:00,172.179993,12.4
2023-02-02 19:00,142.089996,17.4
2023-02-02 20:00,143.539993,15.0
2023-02-02 21:00,130.149994,15.78
2023-02-02 22:00,103.93,14.1
2023-02-02 23:00,108.300003,12.62
2023-02-03 00:00,100.269997,45.0
2023-02-03 01:00,93.82,45.0
2023-02-03 02:00,87.830002,28.99
2023-02-03 03:00,84.029999,24.87
2023-02-03 04:00,89.019997,15.86
2023-02-03 05:00,100.269997,17.4
2023-02-03 06:00,107.730003,15.0
2023-02-03 07:00,108.440002,15.0
2023-02-03 08:00,107.370003,15.0
2023-02-03 09:00,100.029999,15.0
2023-02-03 10:00,102.809998,13.0
2023-02-03 11:00,102.0,13.12
2023-02-03 12:00,100.080002,13.0
2023-02-03 13:00,100.32,12.88
2023-02-03 14:00,102.0,13.5
2023-02-03 15:00,107.720001,13.25
2023-02-03 16:00,112.400002,13.25
2023-02-03 17:00,113.519997,13.28
2023-02-03 18:00,108.07,15.0
2023-02-03 19:00,101.209999,15.0
2023-02-03 20:00,100.480003,15.0
2023-02-03 21:00,98.129997,12.0
2023-02-03 22:00,107.800003,12.38
2023-02-03 23:00,70.360001,43.73
2023-02-04 00:00,72.389999,32.12
2023-02-04 01:00,73.040001,12.24
2023-02-04 02:00,121.769997,13.28
2023-02-04 03:00,125.379997,12.24
2023-02-04 04:00,127.440002,11.78
2023-02-04 05:00,137.339996,11.78
2023-02-04 06:00,156.309998,6.9
2023-02-04 07:00,164.190002,5.69
2023-02-04 08:00,169.830002,9.0
2023-02-04 09:00,164.110001,7.53
2023-02-04 10:00,156.389999,9.0
2023-02-04 11:00,148.839996,6.47
2023-02-04 12:00,133.369995,14.4
2023-02-04 13:00,134.089996,14.4
2023-02-04 14:00,141.610001,15.0
2023-02-04 15:00,155.360001,6.56
2023-02-04 16:00,170.289993,6.9
2023-02-04 17:00,184.160004,15.0
2023-02-04 18:00,179.960007,16.0
2023-02-04 19:00,167.880005,16.0
2023-02-04 20:00,158.130005,16.0
2023-02-04 21:00,131.619995,17.4
2023-02-04 22:00,108.029999,16.0
2023-02-04 23:00,111.290001,45.0
2023-02-05 00:00,104.440002,45.0
2023-02-05 01:00,103.669998,45.0
2023-02-05 02:00,101.790001,45.0
2023-02-05 03:00,100.989998,35.12
2023-02-05 04:00,88.0,45.0
2023-02-05 05:00,87.980003,47.12
2023-02-05 06:00,88.0,18.0
2023-02-05 07:00,106.889999,16.0
2023-02-05 08:00,108.269997,16.0
2023-02-05 09:00,108.540001,13.38
2023-02-05 10:00,107.07,13.38
2023-02-05 11:00,104.980003,15.0
2023-02-05 12:00,103.699997,13.38
2023-02-05 13:00,106.349998,13.38
2023-02-05 14:00,112.709999,16.0
2023-02-05 15:00,119.970001,16.0
2023-02-05 16:00,141.910004,15.0
2023-02-05 17:00,133.630005,15.0
2023-02-05 18:00,131.160004,17.4
2023-02-05 19:00,124.110001,16.0
2023-02-05 20:00,121.830002,15.0
2023-02-05 21:00,125.209999,17.4
2023-02-05 22:00,126.459999,21.0
2023-02-05 23:00,145.0,35.0
2023-02-06 00:00,143.729996,29.2
2023-02-06 01:00,145.410004,35.0
2023-02-06 02:00,142.089996,35.0
2023-02-06 03:00,140.100006,12.88
2023-02-06 04:00,148.929993,23.13
2023-02-06 05:00,175.669998,12.24
2023-02-06 06:00,200.649994,12.24
2023-02-06 07:00,213.389999,13.5
2023-02-06 08:00,200.649994,13.5
2023-02-06 09:00,185.080002,13.38
2023-02-06 10:00,179.839996,13.5
2023-02-06 11:00,168.720001,12.62
2023-02-06 12:00,161.160004,36.55
2023-02-06 13:00,163.899994,15.0
2023-02-06 14:00,170.669998,13.38
2023-02-06 15:00,181.800003,15.0
2023-02-06 16:00,198.940002,16.0
2023-02-06 17:00,213.5,18.0
2023-02-06 18:00,205.380005,16.0
2023-02-06 19:00,186.210007,16.0
2023-02-06 20:00,166.479996,18.0
2023-02-06 21:00,152.5,35.0
2023-02-06 22:00,154.0,35.0
2023-02-06 23:00,145.720001,45.0
2023-02-07 00:00,142.119995,45.0
2023-02-07 01:00,140.309998,45.0
2023-02-07 02:00,139.360001,45.0
2023-02-07 03:00,141.600006,45.0
2023-02-07 04:00,143.440002,45.0
2023-02-07 05:00,170.539993,17.4
2023-02-07 06:00,198.029999,15.0
2023-02-07 07:00,214.160004,13.12
2023-02-07 08:00,191.850006,13.28
2023-02-07 09:00,168.380005,13.25
2023-02-07 10:00,138.419998,13.28
2023-02-07 11:00,136.960007,14.0
2023-02-07 12:00,131.630005,13.75
2023-02-07 13:00,144.009995,13.28
2023-02-07 14:00,167.729996,13.28
2023-02-07 15:00,189.979996,13.28
2023-02-07 16:00,222.259995,13.38
2023-02-07 17:00,245.600006,14.38
2023-02-07 18:00,229.0,13.75
2023-02-07 19:00,199.029999,13.75
2023-02-07 20:00,188.179993,13.88
2023-02-07 21:00,173.339996,9.0
2023-02-07 22:00,163.070007,9.0
2023-02-07 23:00,160.039993,4.06
2023-02-08 00:00,155.149994,9.0
2023-02-08 01:00,150.0,9.0
2023-02-08 02:00,147.970001,9.0
2023-02-08 03:00,145.970001,9.0
2023-02-08 04:00,149.100006,18.0
2023-02-08 05:00,175.690002,23.0
2023-02-08 06:00,196.639999,45.0
2023-02-08 07:00,216.190002,45.0
2023-02-08 08:00,176.0,17.4
2023-02-08 09:00,128.0,16.0
2023-02-08 10:00,123.300003,16.0
2023-02-08 11:00,115.610001,15.0
2023-02-08 12:00,114.879997,17.4
2023-02-08 13:00,114.239998,17.4
2023-02-08 14:00,125.389999,17.4
2023-02-08 15:00,128.100006,17.4
2023-02-08 16:00,127.809998,17.4
2023-02-08 17:00,102.830002,21.0
2023-02-08 18:00,87.980003,18.0
2023-02-08 19:00,25.43,22.59
2023-02-08 20:00,21.52,25.0
2023-02-08 21:00,19.809999,45.0
2023-02-08 22:00,13.93,45.0
2023-02-08 23:00,12.03,175.0
2023-02-09 00:00,10.01,125.0
2023-02-09 01:00,7.66,125.0
2023-02-09 02:00,7.33,150.0
2023-02-09 03:00,11.85,125.0
2023-02-09 04:00,16.5,200.0
2023-02-09 05:00,20.51,60.0
2023-02-09 06:00,25.09,22.4
2023-02-09 07:00,28.42,17.4
2023-02-09 08:00,29.110001,15.6
2023-02-09 09:00,29.450001,15.0
2023-02-09 10:00,28.780001,16.0
2023-02-09 11:00,27.9,15.0
2023-02-09 12:00,25.85,15.53
2023-02-09 13:00,25.24,15.0
2023-02-09 14:00,25.59,15.0
2023-02-09 15:00,25.51,15.0
2023-02-09 16:00,27.0,15.0
2023-02-09 17:00,26.17,15.0
2023-02-09 18:00,24.17,15.0
2023-02-09 19:00,23.43,17.4
2023-02-09 20:00,22.379999,35.0
2023-02-09 21:00,21.41,45.0
2023-02-09 22:00,20.07,45.0
2023-02-09 23:00,18.32,45.0
2023-02-10 00:00,17.870001,60.0
2023-02-10 01:00,17.84,60.0
2023-02-10 02:00,18.879999,60.0
2023-02-10 03:00,19.32,50.0
2023-02-10 04:00,19.66,45.0
2023-02-10 05:00,25.51,17.94
2023-02-10 06:00,91.620003,16.0
2023-02-10 07:00,127.800003,16.0
2023-02-10 08:00,142.759995,15.0
2023-02-10 09:00,113.93,15.0
2023-02-10 10:00,99.480003,15.6
2023-02-10 11:00,94.93,15.0
2023-02-10 12:00,89.540001,15.0
2023-02-10 13:00,49.990002,15.0
2023-02-10 14:00,37.43,14.8
2023-02-10 15:00,38.450001,13.28
2023-02-10 16:00,41.259998,14.8
2023-02-10 17:00,31.299999,14.57
2023-02-10 18:00,29.98,15.6
2023-02-10 19:00,29.82,16.0
2023-02-10 20:00,30.84,15.53
2023-02-10 21:00,30.059999,9.0
2023-02-10 22:00,30.01,9.0
2023-02-10 23:00,32.459999,13.28
2023-02-11 00:00,32.560001,24.87
2023-02-11 01:00,30.5,15.0
2023-02-11 02:00,29.15,15.0
2023-02-11 03:00,27.940001,24.87
2023-02-11 04:00,27.389999,7.11
2023-02-11 05:00,28.200001,12.24
2023-02-11 06:00,29.85,7.33
2023-02-11 07:00,32.66,18.0
2023-02-11 08:00,35.43,18.0
2023-02-11 09:00,37.009998,15.53
2023-02-11 10:00,38.349998,16.0
2023-02-11 11:00,45.130001,15.6
2023-02-11 12:00,56.209999,15.53
2023-02-11 13:00,51.34,15.0
2023-02-11 14:00,59.950001,15.0
2023-02-11 15:00,88.690002,14.8
2023-02-11 16:00,99.970001,16.0
2023-02-11 17:00,111.870003,17.2
2023-02-11 18:00,108.739998,17.4
2023-02-11 19:00,99.839996,16.0
2023-02-11 20:00,98.199997,15.0
2023-02-11 21:00,94.5,15.2
2023-02-11 22:00,94.839996,18.0
2023-02-11 23:00,129.720001,17.0
2023-02-12 00:00,125.489998,16.0
2023-02-12 01:00,131.789993,17.4
2023-02-12 02:00,127.57,18.0
2023-02-12 03:00,118.459999,17.94
2023-02-12 04:00,118.889999,28.21
2023-02-12 05:00,108.019997,28.21
2023-02-12 06:00,116.169998,18.0
2023-02-12 07:00,141.970001,18.0
2023-02-12 08:00,134.970001,18.0
2023-02-12 09:00,134.619995,15.53
2023-02-12 10:00,120.940002,15.0
2023-02-12 11:00,106.199997,15.0
2023-02-12 12:00,86.559998,15.2
2023-02-12 13:00,71.519997,16.0
2023-02-12 14:00,68.550003,15.2
2023-02-12 15:00,63.049999,15.6
2023-02-12 16:00,100.980003,16.0
2023-02-12 17:00,86.529999,15.6
2023-02-12 18:00,53.049999,17.0
2023-02-12 19:00,37.02,17.94
2023-02-12 20:00,37.009998,16.0
2023-02-12 21:00,22.43,12.0
2023-02-12 22:00,16.16,9.0
2023-02-12 23:00,17.09,35.0
2023-02-13 00:00,14.7,22.97
2023-02-13 01:00,13.67,60.0
2023-02-13 02:00,12.68,60.0
2023-02-13 03:00,16.15,60.0
2023-02-13 04:00,19.620001,75.0
2023-02-13 05:00,60.279999,28.21
2023-02-13 06:00,100.040001,18.0
2023-02-13 07:00,198.229996,16.0
2023-02-13 08:00,100.019997,18.0
2023-02-13 09:00,100.089996,17.0
2023-02-13 10:00,99.059998,18.0
2023-02-13 11:00,99.029999,18.0
2023-02-13 12:00,86.57,15.6
2023-02-13 13:00,73.18,15.2
2023-02-13 14:00,111.870003,15.6
2023-02-13 15:00,150.229996,16.0
2023-02-13 16:00,188.059998,16.0
2023-02-13 17:00,221.800003,16.0
2023-02-13 18:00,206.600006,16.0
2023-02-13 19:00,187.860001,16.0
2023-02-13 20:00,168.919998,16.0
2023-02-13 21:00,160.970001,18.0
2023-02-13 22:00,150.119995,25.8
2023-02-13 23:00,135.619995,25.8
2023-02-14 00:00,132.320007,41.0
2023-02-14 01:00,132.160004,45.0
2023-02-14 02:00,132.119995,22.59
2023-02-14 03:00,132.320007,24.87
2023-02-14 04:00,141.929993,12.24
2023-02-14 05:00,166.220001,9.0
2023-02-14 06:00,199.990005,12.24
2023-02-14 07:00,206.979996,12.24
2023-02-14 08:00,180.600006,12.4
2023-02-14 09:00,138.259995,12.24
2023-02-14 10:00,139.160004,12.24
2023-02-14 11:00,130.360001,15.0
2023-02-14 12:00,125.410004,15.2
2023-02-14 13:00,126.93,15.2
2023-02-14 14:00,132.320007,17.0
2023-02-14 15:00,152.699997,17.0
2023-02-14 16:00,180.809998,18.0
2023-02-14 17:00,199.990005,17.4
2023-02-14 18:00,192.970001,15.6
2023-02-14 19:00,175.809998,16.0
2023-02-14 20:00,160.089996,18.0
2023-02-14 21:00,151.029999,45.0
2023-02-14 22:00,141.729996,45.0
2023-02-14 23:00,134.809998,24.87
2023-02-15 00:00,130.949997,9.0
2023-02-15 01:00,130.0,12.24
2023-02-15 02:00,130.009995,9.0
2023-02-15 03:00,126.660004,15.6
2023-02-15 04:00,136.529999,9.0
2023-02-15 05:00,161.199997,12.0
2023-02-15 06:00,185.0,12.0
2023-02-15 07:00,188.759995,12.0
2023-02-15 08:00,171.220001,12.0
2023-02-15 09:00,152.520004,12.0
2023-02-15 10:00,132.160004,12.0
2023-02-15 11:00,120.790001,9.0
2023-02-15 12:00,121.449997,9.0
2023-02-15 13:00,121.379997,9.0
2023-02-15 14:00,128.710007,9.0
2023-02-15 15:00,144.990005,9.0
2023-02-15 16:00,158.800003,14.0
2023-02-15 17:00,173.520004,14.4
2023-02-15 18:00,159.910004,16.0
2023-02-15 19:00,120.099998,17.0
2023-02-15 20:00,112.07,15.2
2023-02-15 21:00,103.300003,24.87
2023-02-15 22:00,93.410004,25.8
2023-02-15 23:00,91.019997,45.0
2023-02-16 00:00,86.480003,35.0
2023-02-16 01:00,57.720001,35.0
2023-02-16 02:00,45.57,45.0
2023-02-16 03:00,42.080002,45.0
2023-02-16 04:00,106.550003,45.0
2023-02-16 05:00,142.110001,22.4
2023-02-16 06:00,166.5,21.94
2023-02-16 07:00,175.339996,18.2
2023-02-16 08:00,166.440002,15.6
2023-02-16 09:00,150.279999,16.0
2023-02-16 10:00,132.940002,16.0
2023-02-16 11:00,118.18,16.0
2023-02-16 12:00,118.629997,20.3
2023-02-16 13:00,127.93,17.0
2023-02-16 14:00,134.949997,16.0
2023-02-16 15:00,140.960007,15.6
2023-02-16 16:00,166.0,16.0
2023-02-16 17:00,166.529999,16.0
2023-02-16 18:00,154.649994,17.2
2023-02-16 19:00,129.899994,16.0
2023-02-16 20:00,131.139999,14.0
2023-02-16 21:00,86.510002,16.0
2023-02-16 22:00,63.549999,17.94
2023-02-16 23:00,104.089996,45.0
2023-02-17 00:00,39.23,45.0
2023-02-17 01:00,32.16,45.0
2023-02-17 02:00,32.080002,35.0
2023-02-17 03:00,34.669998,22.4
2023-02-17 04:00,37.560001,17.94
2023-02-17 05:00,67.550003,15.0
2023-02-17 06:00,94.010002,16.7
2023-02-17 07:00,94.010002,16.7
2023-02-17 08:00,88.989998,13.75
2023-02-17 09:00,87.459999,13.75
2023-02-17 10:00,57.349998,15.0
2023-02-17 11:00,45.990002,15.0
2023-02-17 12:00,42.119999,16.45
2023-02-17 13:00,35.799999,13.75
2023-02-17 14:00,32.900002,13.28
2023-02-17 15:00,33.669998,13.28
2023-02-17 16:00,37.360001,13.28
2023-02-17 17:00,38.099998,13.56
2023-02-17 18:00,36.82,15.0
2023-02-17 19:00,34.610001,18.0
2023-02-17 20:00,32.880001,45.0
2023-02-17 21:00,29.790001,50.0
2023-02-17 22:00,22.219999,17.94
2023-02-17 23:00,27.459999,15.53
2023-02-18 00:00,24.93,15.53
2023-02-18 01:00,22.98,18.0
2023-02-18 02:00,25.1,60.0
2023-02-18 03:00,24.459999,45.0
2023-02-18 04:00,24.91,75.0
2023-02-18 05:00,26.780001,24.87
2023-02-18 06:00,27.98,22.76
2023-02-18 07:00,29.950001,23.5
2023-02-18 08:00,32.639999,17.2
2023-02-18 09:00,31.77,17.2
2023-02-18 10:00,29.639999,15.0
2023-02-18 11:00,27.969999,15.0
2023-02-18 12:00,27.610001,15.53
2023-02-18 13:00,27.48,17.4
2023-02-18 14:00,28.32,4.99
2023-02-18 15:00,32.150002,4.99
2023-02-18 16:00,62.810001,4.99
2023-02-18 17:00,104.190002,4.99
2023-02-18 18:00,59.98,4.99
2023-02-18 19:00,46.130001,4.99
2023-02-18 20:00,29.67,9.0
2023-02-18 21:00,29.24,11.78
2023-02-18 22:00,29.379999,15.0
2023-02-18 23:00,41.029999,15.0
2023-02-19 00:00,41.040001,15.0
2023-02-19 01:00,41.900002,60.0
2023-02-19 02:00,41.349998,60.0
2023-02-19 03:00,38.66,100.0
2023-02-19 04:00,41.009998,45.0
2023-02-19 05:00,36.57,23.9
2023-02-19 06:00,45.59,23.25
2023-02-19 07:00,59.27,15.5
2023-02-19 08:00,85.029999,14.2
2023-02-19 09:00,73.099998,15.0
2023-02-19 10:00,59.900002,15.0
2023-02-19 11:00,44.689999,15.0
2023-02-19 12:00,40.77,15.0
2023-02-19 13:00,41.32,13.3
2023-02-19 14:00,59.939999,14.5
2023-02-19 15:00,97.290001,14.38
2023-02-19 16:00,105.150002,7.39
2023-02-19 17:00,106.709999,7.17
2023-02-19 18:00,100.93,10.6
2023-02-19 19:00,96.379997,9.0
2023-02-19 20:00,94.57,9.0
2023-02-19 21:00,69.739998,12.2
2023-02-19 22:00,57.200001,14.38
2023-02-19 23:00,53.630001,12.4
2023-02-20 00:00,45.040001,14.38
2023-02-20 01:00,42.75,18.0
2023-02-20 02:00,33.18,18.0
2023-02-20 03:00,29.129999,15.0
2023-02-20 04:00,34.130001,11.6
2023-02-20 05:00,38.259998,11.6
2023-02-20 06:00,47.77,18.0
2023-02-20 07:00,54.189999,17.4
2023-02-20 08:00,48.720001,18.0
2023-02-20 09:00,41.959999,16.4
2023-02-20 10:00,34.549999,16.4
2023-02-20 11:00,34.799999,15.0
2023-02-20 12:00,34.169998,16.4
2023-02-20 13:00,41.52,15.6
2023-02-20 14:00,51.09,15.6
2023-02-20 15:00,49.849998,15.0
2023-02-20 16:00,57.73,15.0
2023-02-20 17:00,59.919998,14.38
2023-02-20 18:00,55.919998,16.0
2023-02-20 19:00,53.080002,60.0
2023-02-20 20:00,49.900002,15.0
2023-02-20 21:00,46.330002,14.38
2023-02-20 22:00,43.0,15.0
2023-02-20 23:00,45.009998,15.0
2023-02-21 00:00,42.84,15.0
2023-02-21 01:00,42.84,15.0
2023-02-21 02:00,44.66,15.0
2023-02-21 03:00,47.380001,14.38
2023-02-21 04:00,52.400002,12.24
2023-02-21 05:00,64.010002,12.4
2023-02-21 06:00,97.029999,9.0
2023-02-21 07:00,101.199997,9.0
2023-02-21 08:00,102.040001,9.0
2023-02-21 09:00,101.910004,9.0
2023-02-21 10:00,101.529999,12.4
2023-02-21 11:00,102.389999,12.4
2023-02-21 12:00,103.529999,12.24
2023-02-21 13:00,108.230003,12.24
2023-02-21 14:00,114.910004,12.24
2023-02-21 15:00,142.779999,12.4
2023-02-21 16:00,164.850006,12.4
2023-02-21 17:00,178.130005,12.4
2023-02-21 18:00,177.100006,13.28
2023-02-21 19:00,170.0,12.4
2023-02-21 20:00,158.800003,12.4
2023-02-21 21:00,153.199997,12.24
2023-02-21 22:00,142.580002,9.0
2023-02-21 23:00,139.899994,15.0
2023-02-22 00:00,128.529999,13.28
2023-02-22 01:00,125.300003,12.24
2023-02-22 02:00,128.529999,13.7
2023-02-22 03:00,129.529999,15.0
2023-02-22 04:00,139.190002,9.0
2023-02-22 05:00,157.490005,12.4
2023-02-22 06:00,173.130005,12.4
2023-02-22 07:00,176.339996,12.4
2023-02-22 08:00,164.550003,12.4
2023-02-22 09:00,152.529999,12.4
2023-02-22 10:00,136.990005,12.4
2023-02-22 11:00,126.449997,12.4
2023-02-22 12:00,126.080002,12.4
2023-02-22 13:00,132.779999,12.4
2023-02-22 14:00,147.279999,12.4
2023-02-22 15:00,153.190002,12.4
2023-02-22 16:00,161.050003,12.4
2023-02-22 17:00,170.800003,34.5
2023-02-22 18:00,131.929993,25.4
2023-02-22 19:00,91.040001,28.0
2023-02-22 20:00,57.139999,50.0
2023-02-22 21:00,34.169998,200.0
2023-02-22 22:00,28.74,200.0
2023-02-22 23:00,40.080002,45.0
2023-02-23 00:00,30.719999,45.0
2023-02-23 01:00,30.68,45.0
2023-02-23 02:00,32.91,45.0
2023-02-23 03:00,40.049999,45.0
2023-02-23 04:00,120.07,60.0
2023-02-23 05:00,153.979996,50.0
2023-02-23 06:00,170.0,22.99
2023-02-23 07:00,178.059998,20.14
2023-02-23 08:00,163.960007,20.78
2023-02-23 09:00,139.899994,17.8
2023-02-23 10:00,119.739998,16.6
2023-02-23 11:00,115.209999,23.59
2023-02-23 12:00,127.230003,15.0
2023-02-23 13:00,110.019997,15.0
2023-02-23 14:00,110.300003,24.87
2023-02-23 15:00,109.989998,47.0
2023-02-23 16:00,120.610001,50.0
2023-02-23 17:00,123.339996,75.0
2023-02-23 18:00,111.790001,50.0
2023-02-23 19:00,104.199997,9.0
2023-02-23 20:00,103.620003,7.5
2023-02-23 21:00,90.0,5.0
2023-02-23 22:00,73.309998,11.78
2023-02-23 23:00,59.939999,45.0
2023-02-24 00:00,48.07,45.0
2023-02-24 01:00,44.990002,45.0
2023-02-24 02:00,44.970001,45.0
2023-02-24 03:00,49.959999,27.5
2023-02-24 04:00,56.98,23.04
2023-02-24 05:00,86.620003,18.0
2023-02-24 06:00,100.940002,22.4
2023-02-24 07:00,102.989998,27.4
2023-02-24 08:00,100.360001,12.4
2023-02-24 09:00,98.709999,9.0
2023-02-24 10:00,97.07,9.0
2023-02-24 11:00,95.870003,9.0
2023-02-24 12:00,92.32,9.0
2023-02-24 13:00,91.540001,9.0
2023-02-24 14:00,91.25,9.0
2023-02-24 15:00,95.830002,9.0
2023-02-24 16:00,97.43,9.0
2023-02-24 17:00,96.540001,9.0
2023-02-24 18:00,89.010002,11.0
2023-02-24 19:00,52.619999,18.5
2023-02-24 20:00,33.869999,20.88
2023-02-24 21:00,29.530001,20.0
2023-02-24 22:00,27.969999,4.67
2023-02-24 23:00,25.219999,45.0
2023-02-25 00:00,23.84,45.0
2023-02-25 01:00,23.34,45.0
2023-02-25 02:00,23.110001,45.0
2023-02-25 03:00,23.280001,45.0
2023-02-25 04:00,23.74,45.0
2023-02-25 05:00,24.42,75.0
2023-02-25 06:00,28.0,50.0
2023-02-25 07:00,32.889999,50.0
2023-02-25 08:00,34.0,45.0
2023-02-25 09:00,33.040001,45.0
2023-02-25 10:00,32.93,20.74
2023-02-25 11:00,30.969999,18.0
2023-02-25 12:00,30.370001,9.0
2023-02-25 13:00,29.48,9.0
2023-02-25 14:00,29.32,15.0
2023-02-25 15:00,30.780001,15.0
2023-02-25 16:00,36.040001,17.4
2023-02-25 17:00,60.939999,17.4
2023-02-25 18:00,36.029999,13.5
2023-02-25 19:00,31.4,9.0
2023-02-25 20:00,29.959999,9.0
2023-02-25 21:00,29.440001,7.11
2023-02-25 22:00,29.35,9.0
2023-02-25 23:00,32.330002,45.0
2023-02-26 00:00,33.529999,13.28
2023-02-26 01:00,35.080002,14.38
2023-02-26 02:00,35.490002,14.38
2023-02-26 03:00,35.98,45.0
2023-02-26 04:00,40.060001,28.21
2023-02-26 05:00,49.880001,26.0
2023-02-26 06:00,61.43,9.0
2023-02-26 07:00,99.940002,9.0
2023-02-26 08:00,92.870003,9.0
2023-02-26 09:00,97.339996,9.0
2023-02-26 10:00,92.940002,10.5
2023-02-26 11:00,84.440002,10.5
2023-02-26 12:00,55.0,12.0
2023-02-26 13:00,55.279999,12.0
2023-02-26 14:00,85.040001,9.0
2023-02-26 15:00,98.919998,9.0
2023-02-26 16:00,129.899994,9.0
2023-02-26 17:00,153.699997,12.0
2023-02-26 18:00,156.910004,15.0
2023-02-26 19:00,153.639999,15.0
2023-02-26 20:00,141.639999,15.0
2023-02-26 21:00,138.289993,9.0
2023-02-26 22:00,132.979996,18.0
2023-02-26 23:00,122.830002,23.11
2023-02-27 00:00,132.910004,28.21
2023-02-27 01:00,132.899994,44.0
2023-02-27 02:00,125.029999,44.0
2023-02-27 03:00,120.07,43.5
2023-02-27 04:00,139.830002,18.0
2023-02-27 05:00,164.229996,11.78
2023-02-27 06:00,186.660004,24.8
2023-02-27 07:00,186.949997,22.4
2023-02-27 08:00,160.089996,22.4
2023-02-27 09:00,148.270004,23.5
2023-02-27 10:00,132.610001,23.5
2023-02-27 11:00,135.270004,23.5
2023-02-27 12:00,132.270004,18.5
2023-02-27 13:00,131.509995,21.69
2023-02-27 14:00,132.199997,43.5
2023-02-27 15:00,153.449997,43.5
2023-02-27 16:00,170.690002,38.5
2023-02-27 17:00,190.009995,33.5
2023-02-27 18:00,197.490005,28.21
2023-02-27 19:00,174.490005,44.0
2023-02-27 20:00,160.300003,44.0
2023-02-27 21:00,153.460007,28.21
2023-02-27 22:00,149.460007,60.0
2023-02-27 23:00,134.0,51.0
2023-02-28 00:00,124.82,42.0
2023-02-28 01:00,123.830002,44.0
2023-02-28 02:00,124.589996,44.0
2023-02-28 03:00,126.25,42.0
2023-02-28 04:00,141.410004,44.0
2023-02-28 05:00,162.470001,42.0
2023-02-28 06:00,177.990005,17.4
2023-02-28 07:00,186.039993,22.4
2023-02-28 08:00,160.309998,19.0
2023-02-28 09:00,130.380005,17.4
2023-02-28 10:00,121.209999,16.0
2023-02-28 11:00,116.709999,25.0
2023-02-28 12:00,116.330002,35.0
2023-02-28 13:00,116.75,24.0
2023-02-28 14:00,130.0,15.0
2023-02-28 15:00,150.710007,15.0
2023-02-28 16:00,173.130005,17.4
2023-02-28 17:00,193.869995,17.4
2023-02-28 18:00,193.779999,17.4
2023-02-28 19:00,174.889999,50.0
2023-02-28 20:00,158.270004,44.0
